date,temperature_2m_max,temperature_2m_min,precipitation_sum,et0_fao_evapotranspiration,shortwave_radiation_sum,soil_temperature_0_to_7cm_mean,soil_moisture_0_to_10cm_mean,vapour_pressure_deficit_max
1/26/91,21.9,17.2,0.4,4.3,15.43,22.6,NaN,1.37
1/27/91,23.8,16.6,0,5.42,17.63,22.4,NaN,2.02
1/28/91,26.7,16.9,0,5.61,19.18,25,NaN,2.53
1/29/91,24.7,18.8,0,3.25,13.31,24.9,NaN,1.39
1/30/91,24.9,19.1,0,4.03,17.33,25.9,NaN,1.65
1/31/91,25.5,19,0,5.1,18.82,25,NaN,1.78
2/1/91,25.4,18.3,0,5.75,18.6,24.6,NaN,2.17
2/2/91,26,20.6,0,4.53,15.2,26.4,NaN,1.6
2/3/91,25.7,21.5,0,5.26,14.72,25.9,NaN,2.04
2/4/91,26,19.6,0,5.5,18.92,26.1,NaN,1.95
2/5/91,26.6,19.8,0,4.7,19.18,27,NaN,1.92
2/6/91,26.2,19.2,0,3.67,18.18,26.5,NaN,1.27
2/7/91,25.8,20,0,4.56,18.01,26.1,NaN,1.6
2/8/91,23.7,18.7,0,5.59,17.19,24.4,NaN,1.74
2/9/91,26.2,18.1,0,6.35,20.51,24.8,NaN,2.57
2/10/91,26.2,17.1,0,5.25,20.42,26.3,NaN,2.05
2/11/91,25.4,19.4,0,4.91,19.08,25.7,NaN,1.67
2/12/91,25.3,17.8,0,5.39,20.75,25.2,NaN,2.07
2/13/91,26.2,17.3,0,5.36,20.6,25.9,NaN,2.06
2/14/91,26.7,19.5,0,5.2,18.91,26.3,NaN,2.09
2/15/91,28.3,19.7,0,4.91,20.38,27.5,NaN,2.43
2/16/91,28.7,20.4,0,4.18,17.95,28.4,NaN,1.9
2/17/91,28.7,23.5,0,3.96,17.28,30.3,NaN,1.57
2/18/91,29.3,23.6,0,4.44,17.48,29.8,NaN,1.94
2/19/91,27.9,21.6,0,4.82,19.66,28.5,NaN,1.97
2/20/91,26.2,18.2,0,4.73,21.67,27.4,NaN,1.97
2/21/91,28,18.6,0,5.22,21.35,27.3,NaN,2.24
2/22/91,29.5,19.5,0,5.89,21.86,27.9,NaN,3.06
2/23/91,29,20.4,0,4.75,20.85,28.9,NaN,2.24
2/24/91,30.2,22.2,0,4.98,20.95,30.7,NaN,2.15
2/25/91,29.5,22.8,0,4.54,20.75,30.3,NaN,1.65
2/26/91,28,22.5,0.1,4.68,18.59,29.9,NaN,1.47
2/27/91,27.2,21.9,0,7.16,20.17,28.2,NaN,2.44
2/28/91,25.2,19.7,0,6.93,22.54,25.9,NaN,2.06
3/1/91,28.5,18.7,0,6.93,23,27.2,NaN,2.95
3/2/91,27.3,20.7,0,6.37,21.86,27.3,NaN,2.23
3/3/91,28.3,19.7,0,5.87,22.42,27.8,NaN,2.28
3/4/91,27.9,21.2,0,3.66,16.16,28.5,NaN,1.66
3/5/91,27.5,23.4,0.7,3.31,11.6,27.4,NaN,1.25
3/6/91,23.1,17.6,0,5.51,21.08,24.5,NaN,1.42
3/7/91,27.1,15.7,0,7.59,24.29,24.3,NaN,2.82
3/8/91,29.7,19.3,0,7.76,22.07,27.5,NaN,3.26
3/9/91,28.6,21.3,0,5.75,19.97,29.1,NaN,2.53
3/10/91,27.7,22.9,0,4.35,17.14,29.9,NaN,1.73
3/11/91,27.8,22.8,0,4.29,18.5,30.2,NaN,1.57
3/12/91,28.5,20.8,0,5.12,23.36,30.1,NaN,1.75
3/13/91,28.8,21.3,0,6.08,22.72,28.8,NaN,2.39
3/14/91,28.5,20.8,0,6.54,23.92,28.5,NaN,2.49
3/15/91,29.2,19.7,0,6.23,24.61,28.6,NaN,2.48
3/16/91,30.6,21.4,0,6.33,24.77,30.5,NaN,2.94
3/17/91,30.6,21.8,0,5.44,23.37,30,NaN,2.04
3/18/91,32.6,23.8,0,6.41,21.7,31.7,NaN,2.43
3/19/91,31.7,24.6,0,5.71,23.12,33.5,NaN,2.18
3/20/91,31.3,23,0,5.28,23.81,32.6,NaN,2.12
3/21/91,31.8,23,0,5.24,23.37,32.7,NaN,2.29
3/22/91,33.2,23.6,0.2,6.15,21.44,30.9,NaN,2.72
3/23/91,26.5,20.8,6.4,4.97,17.85,26.5,NaN,1.5
3/24/91,26.5,18.9,0,6.62,25.44,26.2,NaN,2.23
3/25/91,27.1,18.1,0,6.6,25.71,26.9,NaN,2.18
3/26/91,28,20.1,0,5.81,25.23,28.8,NaN,1.82
3/27/91,28.3,19.9,0,5.47,25.54,29.5,NaN,1.77
3/28/91,28.8,20.3,0,5.18,25.22,30.5,NaN,1.8
3/29/91,30.4,21.9,0,5.59,25.59,31.7,NaN,2.2
3/30/91,32.7,24.9,0.2,5.84,22.91,32.4,NaN,3.2
3/31/91,29.9,23,0,5.17,24.06,32.8,NaN,1.78
4/1/91,31.3,24.6,0,5.63,24.66,34,NaN,2.02
4/2/91,31.6,25,0,5.63,23.55,33.9,NaN,2.14
4/3/91,32.3,24.1,0,6.42,24.78,34,NaN,2.35
4/4/91,33.2,25.4,0,6.57,25.9,34.3,NaN,2.62
4/5/91,32.1,25.2,0,6,25.71,34.3,NaN,2.05
4/6/91,32.4,24.9,0,5.69,25.26,34.9,NaN,2.01
4/7/91,32.2,25.9,0,5.69,25.01,35,NaN,2
4/8/91,32.2,26.4,0.2,5.78,24.74,35.4,NaN,1.93
4/9/91,30.4,25.7,0,4.91,14.43,32.4,NaN,1.78
4/10/91,30.3,24.2,0,8.58,26.11,31,NaN,2.91
4/11/91,30.2,22.1,0,8.12,27.43,30.1,NaN,2.85
4/12/91,31.3,22.1,0,7.63,27.5,30.4,NaN,2.77
4/13/91,33.7,23.3,0,7.29,26.68,33.7,NaN,4.17
4/14/91,31.5,24,0,5.84,25.93,34.1,NaN,2.03
4/15/91,32.2,25.7,0,6.44,23.9,35.9,NaN,2.73
4/16/91,32.9,26.2,0,6.39,23.85,35.4,NaN,2.83
4/17/91,31.3,24.6,0,6.32,26.19,34.1,NaN,2.07
4/18/91,31.9,24.9,0,6.42,25.48,34.3,NaN,2.32
4/19/91,31,24.3,0,5.96,26.33,34.8,NaN,2.13
4/20/91,31.6,25.4,0,6.49,26.67,34.9,NaN,2.13
4/21/91,32.2,26.1,0,6.73,26.38,34.9,NaN,2.29
4/22/91,33.9,24.7,0,6.09,25.2,34.9,NaN,3.38
4/23/91,33.1,25.8,0,6.28,26.55,35.1,NaN,2.82
4/24/91,34,24.9,0,6.87,26.81,35.6,NaN,2.73
4/25/91,34.2,25.2,0,7.09,27.37,35.7,NaN,2.98
4/26/91,33.2,25.1,0,6.14,27.02,35.3,NaN,2.41
4/27/91,34.5,25.4,0,6.8,26.31,35.7,NaN,2.73
4/28/91,34.8,27,0,6.66,26.16,37.1,NaN,2.94
4/29/91,33,27.2,0,6.13,26.14,36.5,NaN,2.08
4/30/91,33.1,28.1,0,6.12,26.73,36.2,NaN,2.17
5/1/91,33.1,25.7,0,6.12,26.32,35.8,NaN,2.15
5/2/91,32.5,25.8,0,6.64,27.13,34.8,NaN,2.28
5/3/91,31.9,24.8,0,6.33,27.13,34.6,NaN,1.93
5/4/91,32,25.5,0,6.46,26.02,34.2,NaN,2.24
5/5/91,31.7,24.6,0,6.15,27.49,35,NaN,2.18
5/6/91,33.7,25.4,0,6.18,26.19,36.3,NaN,2.45
5/7/91,33.3,26.3,0,5.82,25.63,36.7,NaN,2.11
5/8/91,32.9,26.6,0,5.76,26.4,37.3,NaN,1.94
5/9/91,33.3,28.7,0,5.7,21.16,36.8,NaN,2.22
5/10/91,33.3,28.2,0,5.98,17.65,34.7,NaN,2.42
5/11/91,34.1,27.1,0,6.46,26,36.2,NaN,2.51
5/12/91,33.3,25.3,0,6.01,27.06,35.6,NaN,2.05
5/13/91,33.5,27,0,6.14,27.15,36.7,NaN,2.21
5/14/91,33.6,26.3,0,6.24,27.05,36.4,NaN,2.33
5/15/91,33.9,25.7,0,6.38,27.36,35.8,NaN,2.42
5/16/91,35.2,27.3,0,6.98,27.73,36.1,NaN,2.93
5/17/91,33.6,26.9,0,6.85,27.31,35.4,NaN,2.24
5/18/91,33.5,27.1,0,6.71,26.81,36.8,NaN,2.33
5/19/91,32.9,27.4,0,6.72,26.58,37.4,NaN,2.15
5/20/91,32.8,27.1,0,6.38,26.4,37.3,NaN,2.13
5/21/91,33.3,27.1,0,6.27,26.93,36.9,NaN,2.21
5/22/91,32.8,26.8,0,6.89,26.03,36.6,NaN,2.33
5/23/91,31.7,26,0,7.63,27.44,34.6,NaN,2.37
5/24/91,32.7,25.3,0,7.29,27.24,34.4,NaN,2.67
5/25/91,32.7,25.1,0,6.73,27.41,35.8,NaN,2.47
5/26/91,32.9,25.3,0,6.3,27.23,36.2,NaN,2.36
5/27/91,33.8,26,0,7.22,27.27,35.3,NaN,2.65
5/28/91,33.5,26.3,0,8.59,27.33,33.8,NaN,2.97
5/29/91,33.2,26.6,0,9.06,27.39,33.4,NaN,3
5/30/91,32.4,24.9,0,7.52,27.12,33.4,NaN,2.47
5/31/91,33,25.2,0,8.2,26.91,33,NaN,2.92
6/1/91,32.4,24.9,0,7.68,27.24,32.7,NaN,2.56
6/2/91,32.8,24.5,0,6.89,26.96,33.6,NaN,2.39
6/3/91,32,24.4,0,5.99,26.92,35.8,NaN,2.07
6/4/91,32.4,25.2,0,6.07,27.04,35.6,NaN,2.1
6/5/91,32.9,25.4,0,6.31,27.12,35.2,NaN,2.28
6/6/91,32.8,25,0,6.03,27.21,35.2,NaN,2.29
6/7/91,32.3,25.7,0,6.09,26.88,34.5,NaN,2.06
6/8/91,33.2,25.3,0,6.94,26.99,34.1,NaN,2.57
6/9/91,34.4,25.1,0,7.5,27,34.8,NaN,3.05
6/10/91,35.1,26.8,0,8.21,26.95,35.6,NaN,3.22
6/11/91,35.2,26.1,0,8.44,27.19,35.4,NaN,3.52
6/12/91,34.3,24.8,0,7.81,27.13,34.5,NaN,2.96
6/13/91,34.7,25.8,0,7.93,27.09,35.2,NaN,3.22
6/14/91,34.4,25.8,0,8.1,27.07,34.9,NaN,3.23
6/15/91,34.5,25.7,0,8.43,26.98,34.1,NaN,3.1
6/16/91,34.3,26.8,0,8.65,26.82,34.3,NaN,3.27
6/17/91,34,25.4,0,7.67,26.67,34.1,NaN,2.78
6/18/91,34.5,26.9,0,6.83,26.32,35.9,NaN,2.77
6/19/91,33.3,25.2,0,5.74,25.99,35.1,NaN,2.07
6/20/91,35.4,24.8,0,7.06,26.67,35.9,NaN,3.33
6/21/91,35.1,26.7,0,7.29,26.35,35.7,NaN,3.04
6/22/91,34.7,27.2,0,7.16,26.41,35.5,NaN,2.78
6/23/91,33.8,25.9,0,6.18,26,35.5,NaN,2.43
6/24/91,33.6,25.7,0,5.76,25.45,36.2,NaN,2.25
6/25/91,33.3,26.2,0,6.04,25.86,36.2,NaN,2.22
6/26/91,33.6,26,0,6.55,25.97,35.7,NaN,2.36
6/27/91,33.2,25.7,0,6.72,25.99,35.6,NaN,2.51
6/28/91,33.5,26.2,0,7.36,26.13,35.1,NaN,2.74
6/29/91,34.5,27.2,0,8.65,26.11,34.5,NaN,3.22
6/30/91,34.3,26.9,0,7.18,22.8,34.2,NaN,2.99
7/1/91,33.3,26.4,0,6.99,25.88,34.3,NaN,2.48
7/2/91,32.4,25.8,0,6.4,25.81,34.1,NaN,2.06
7/3/91,32.3,25.4,0,5.77,25.55,35.2,NaN,1.9
7/4/91,32,25.6,0,5.37,24.65,35.6,NaN,1.75
7/5/91,32.3,25.7,0,5.56,24.67,35.9,NaN,1.81
7/6/91,32.4,26.4,0,5.83,25.41,35.2,NaN,1.96
7/7/91,32.2,25.5,0,5.79,25,35.2,NaN,2.01
7/8/91,32.1,26.1,0,5.96,24.56,34.9,NaN,1.96
7/9/91,32.7,26,0,6.44,25.57,34.6,NaN,2.26
7/10/91,33.7,26.2,0,6.8,25.23,34.1,NaN,2.54
7/11/91,34,27,0,6.03,25.23,35,NaN,2.19
7/12/91,33.2,26.4,0,5.58,25.01,35.5,NaN,2
7/13/91,34,26.5,0,5.88,25.27,36,NaN,2.22
7/14/91,33.7,26.4,0,6.16,25.19,36.2,NaN,2.15
7/15/91,35.4,27.4,0,7.62,25.24,36.3,NaN,3.22
7/16/91,34.9,27.3,0,7.85,25.57,35.9,NaN,3.33
7/17/91,34.5,26.7,0,7.79,25.66,35.2,NaN,3.07
7/18/91,33.9,26,0,7.54,25.85,34.9,NaN,3.08
7/19/91,33.6,24.1,0,6.66,25.89,34.7,NaN,2.71
7/20/91,34.9,26.7,0,6.87,25.53,35.9,NaN,3.06
7/21/91,36.1,27,0,7.33,25.59,36.1,NaN,3.65
7/22/91,36.1,26.9,0,8.16,25.64,36,NaN,3.61
7/23/91,35.3,26.7,0,7.36,25.65,36.2,NaN,3.39
7/24/91,34.1,26.1,0,6.02,25.12,36.4,NaN,2.91
7/25/91,35.1,26.4,0,6.77,25.31,36.9,NaN,2.91
7/26/91,36.4,27.3,0,7.69,25.44,37.7,NaN,3.61
7/27/91,35.8,28.2,0,7.77,25.47,37.2,NaN,3.3
7/28/91,34.6,27.3,0,6.9,25.48,36.8,NaN,3.28
7/29/91,35.2,26.6,0,6.27,25.55,36.7,NaN,3.26
7/30/91,35.1,25.5,0,6.76,25.45,36.6,NaN,2.83
7/31/91,35.4,26.5,0,7.01,25.52,36.3,NaN,3.11
8/1/91,34.4,26,0,6.79,25.64,36.2,NaN,2.8
8/2/91,34,25.9,0,5.92,25.08,36.2,NaN,2.66
8/3/91,36.5,25.9,0,7.17,25.71,36.7,NaN,3.84
8/4/91,37.6,28,0,8.91,25.4,37.1,NaN,4.15
8/5/91,36,28.9,0,7.63,25.57,37,NaN,3.4
8/6/91,34,27.1,0,6.24,25.25,36.2,NaN,2.51
8/7/91,33.8,26.6,0,6.11,25.23,36.8,NaN,2.43
8/8/91,36.1,26.6,0,7.95,25.45,36.9,NaN,3.33
8/9/91,36.1,28.6,0,8.99,25.8,36.1,NaN,3.61
8/10/91,35.3,28.7,0,7.6,24.03,35.6,NaN,3.02
8/11/91,34.3,27.4,0,6.82,24.87,35.5,NaN,2.59
8/12/91,34.2,26.4,0,6.92,25.24,35.9,NaN,2.8
8/13/91,35,25.8,0,6.69,25.29,36.3,NaN,2.99
8/14/91,35.2,27,0,6.83,25.4,36.6,NaN,3.39
8/15/91,35.6,27.2,0,7.16,25.24,36.8,NaN,3.16
8/16/91,35.3,27,0,7,25.1,37.1,NaN,2.88
8/17/91,35.5,27.7,0,7.49,25.28,36.9,NaN,3.17
8/18/91,34.5,27.3,0,7,25.12,35.8,NaN,2.74
8/19/91,33.4,26.2,0,6.88,25.52,35.1,NaN,2.55
8/20/91,34.2,25.7,0,6.83,25.25,35.1,NaN,2.87
8/21/91,34.7,26.5,0,7.1,25.12,35.6,NaN,3.06
8/22/91,35,26.6,0,7.79,25.35,35.1,NaN,3.28
8/23/91,34.3,26.4,0,7.89,25.34,35,NaN,3.07
8/24/91,35,26,0,7.45,24.98,35.3,NaN,3.16
8/25/91,34.9,25.7,0,7.49,24.89,35.6,NaN,3.29
8/26/91,34.8,26.4,0,7.72,24.92,35.1,NaN,3.09
8/27/91,34.7,27.6,0,8.05,24.8,34.9,NaN,2.95
8/28/91,34.3,27.7,0,7.73,24.63,35.3,NaN,2.85
8/29/91,34,27,0,7.03,24.39,35.3,NaN,2.75
8/30/91,33.6,25.5,0,6.88,24.61,34.3,NaN,2.82
8/31/91,33.4,25.3,0,7.02,24.79,34.1,NaN,2.74
9/1/91,33.6,25.3,0,6.64,24.49,33.8,NaN,2.64
9/2/91,33.7,25.8,0,6.97,23.87,33.6,NaN,2.74
9/3/91,33.8,26.4,0,6.47,23.67,34.2,NaN,2.42
9/4/91,32.6,25.8,0,5.84,24.03,34.8,NaN,2.04
9/5/91,33.4,26.9,0,6.27,23.34,34.6,NaN,2.33
9/6/91,33.8,27.2,0,6.42,23.8,34.7,NaN,2.3
9/7/91,33.7,28,0,6.24,23.44,35.4,NaN,2.17
9/8/91,32.9,26.8,0,5.99,23.81,34.8,NaN,2.23
9/9/91,32.6,26.3,0,5.75,22.9,34.7,NaN,2.07
9/10/91,33.1,25.6,0,5.97,23.53,33.9,NaN,2.31
9/11/91,33.1,26,0,5.88,23.51,34.1,NaN,2.09
9/12/91,32.9,25.9,0,5.62,23.32,34.8,NaN,2.07
9/13/91,34.3,26.9,0,6.15,22.9,35,NaN,2.38
9/14/91,34.3,26.9,0,5.92,23.56,35.6,NaN,2.81
9/15/91,32.8,26,0,5.04,22.68,34.6,NaN,2.04
9/16/91,33.5,27.7,0,5.33,22.8,35.2,NaN,2.15
9/17/91,33.1,26.2,0,5.32,22.72,35,NaN,1.94
9/18/91,33.1,26.2,0,5.16,22.59,35.2,NaN,1.91
9/19/91,32.1,24.8,0,4.87,22.02,34.3,NaN,1.72
9/20/91,32.6,25.8,0,5.33,22.27,35.1,NaN,1.88
9/21/91,33.4,26.8,0,5.43,22.2,36.2,NaN,2.02
9/22/91,32.2,26.8,0,5,21.69,35.2,NaN,1.65
9/23/91,32.1,27,0,5.11,21.93,35.3,NaN,1.91
9/24/91,32.6,26.1,0,5.06,21.91,35.2,NaN,1.95
9/25/91,32.3,25.6,0,4.97,22.02,34.9,NaN,1.76
9/26/91,32.3,25.9,0,4.82,22.35,35.1,NaN,1.62
9/27/91,32.5,26.8,0,4.86,22.12,34.2,NaN,1.73
9/28/91,33.2,27,0,5.06,21.89,34.1,NaN,2.07
9/29/91,33.5,27.5,0,5.44,22.29,34.4,NaN,2.41
9/30/91,33.5,26.1,0,5.41,22.3,34.9,NaN,2.14
10/1/91,32.6,26,0,4.7,21.41,34.5,NaN,1.62
10/2/91,33.1,26.6,0,5.29,20.8,34.9,NaN,1.95
10/3/91,33.6,28.3,0,5.61,21.03,34.8,NaN,2.32
10/4/91,34.1,27.6,0,5.55,21.47,35,NaN,2.86
10/5/91,32.7,25.7,0,5.01,21.54,34.9,NaN,2.14
10/6/91,32.1,25.2,0,4.95,21.29,34.4,NaN,1.81
10/7/91,32.6,26.2,0,5.05,20.93,35.3,NaN,1.99
10/8/91,33.7,27.1,0,5.71,21.04,35,NaN,2.84
10/9/91,33.6,26.6,0,5.34,20.73,34.1,NaN,2.34
10/10/91,33.6,26.5,0,5.06,21.26,34.4,NaN,2.27
10/11/91,32.9,26.6,0,4.72,20.62,33.2,NaN,2.04
10/12/91,33,25.7,0,4.97,20.9,34.2,NaN,2.32
10/13/91,34.3,27,0,5.96,20.69,33.9,NaN,3.27
10/14/91,32.4,25.9,0,5.23,20.89,32.8,NaN,1.95
10/15/91,33.3,26,0,6.18,20.98,33,NaN,2.56
10/16/91,32.2,25,0,5.76,21.32,32.5,NaN,2.55
10/17/91,31.3,24.5,0.5,4.5,19.7,33.6,NaN,1.87
10/18/91,31.9,26.9,0,5.37,20.52,34.5,NaN,2.39
10/19/91,31.7,25,0.2,4.81,19.79,33.6,NaN,2.04
10/20/91,32.1,24.9,0,4.48,19.56,32.9,NaN,1.98
10/21/91,32.7,25.9,0,4.78,19.84,34.5,NaN,2.4
10/22/91,33.8,26.7,0.3,5.4,19.87,33.8,NaN,3.16
10/23/91,32.5,26,0,4.99,20.22,33.3,NaN,2.24
10/24/91,32.2,24.3,0.6,4.37,19.83,33.5,NaN,1.9
10/25/91,31.6,25.4,0,4.11,19.1,33.5,NaN,1.62
10/26/91,31.9,24.5,0,4.5,19.74,33.2,NaN,2
10/27/91,33.1,24.7,0,4.8,19.65,32.9,NaN,2.49
10/28/91,32.6,24.6,0,4.75,19.85,32.1,NaN,2.22
10/29/91,33.3,25.3,0,5.13,20.11,32.7,NaN,2.95
10/30/91,31.5,23.4,0,4.78,20.06,31.6,NaN,1.97
10/31/91,31,24.3,0,4.33,19.61,31.9,NaN,1.81
11/1/91,31.8,24.6,0.1,4.5,19.21,32.3,NaN,2.48
11/2/91,33.1,25.2,0,5.98,19.56,31.7,NaN,2.58
11/3/91,33.4,26,0,6.45,19.26,31.9,NaN,2.83
11/4/91,29.6,24.2,0.4,4.04,16.2,31.6,NaN,1.4
11/5/91,31,24.7,0,6.26,19.18,31.6,NaN,2.7
11/6/91,30.5,24,0,5.95,18.95,30.8,NaN,2.43
11/7/91,30.5,24.2,0,5.09,18.85,31.3,NaN,2.16
11/8/91,30.8,23.2,0,4.54,18.77,31.7,NaN,2.43
11/9/91,31.2,23.4,0,4.39,18.68,32.2,NaN,2.58
11/10/91,31.5,24.4,0,4.69,18.97,31.8,NaN,2.53
11/11/91,31.5,24.3,0,5.14,18.75,30.9,NaN,2.52
11/12/91,30.3,24,0,4.37,18.5,31.5,NaN,1.92
11/13/91,29.9,25,0,3.85,17.52,31.6,NaN,1.7
11/14/91,29.5,24.8,0,3.72,16.39,32.1,NaN,1.57
11/15/91,30.4,24.8,0,4.21,16.86,32.3,NaN,2.14
11/16/91,30.2,23.6,0,4.34,18.17,31.7,NaN,2.19
11/17/91,30.2,22.7,0,4.13,18.23,31.6,NaN,2.2
11/18/91,30.3,23.3,0,4.11,18.07,31.6,NaN,2.3
11/19/91,30.3,24.2,0,4.11,17.22,31.9,NaN,2.14
11/20/91,30.3,25.3,0,4.52,17.55,32.3,NaN,2.12
11/21/91,29.9,24.1,0,4.22,17.17,31.4,NaN,1.83
11/22/91,29.9,23.5,0.3,3.89,15.69,31,NaN,1.92
11/23/91,30.5,24.3,0,4.38,16.57,32.1,NaN,2.38
11/24/91,31.1,22.7,0,4.49,17.31,30.7,NaN,2.7
11/25/91,31.5,23.7,0,5.19,17.76,30.2,NaN,3.44
11/26/91,30.2,22.2,0,4.35,17.62,29.7,NaN,2.47
11/27/91,29.2,21.4,0,3.92,17.46,29.7,NaN,1.83
11/28/91,29,21.1,0,3.82,16.84,29.1,NaN,1.7
11/29/91,30.1,24.4,0.2,4.4,13.91,29.3,NaN,2.09
11/30/91,26.1,21.9,22.6,2.44,6.73,24.2,NaN,1.09
12/1/91,24.6,20.8,0,4.26,15.07,22.9,NaN,1.33
12/2/91,25.1,19.9,0,4.43,17.13,22.6,NaN,1.53
12/3/91,25.7,19,0,4.28,17.35,23.2,NaN,1.76
12/4/91,27.1,20.4,0,5.08,17.12,24.3,NaN,2.19
12/5/91,27.4,21.1,0,5.62,15.84,25.4,NaN,2.39
12/6/91,27.8,21.5,0,5.2,15.52,27.1,NaN,2.3
12/7/91,28.9,22.9,0,3.87,13.39,28.9,NaN,2.16
12/8/91,29.4,22.5,0,3.79,15.87,29.5,NaN,1.62
12/9/91,29.7,24.1,0,3.75,15.25,29.8,NaN,1.75
12/10/91,28.8,23.3,0,4.51,16.12,29.6,NaN,1.87
12/11/91,28.4,22.3,0,3.89,16.41,29.8,NaN,1.77
12/12/91,27.9,23.1,0,4.2,13.92,28.5,NaN,1.6
12/13/91,26.5,21.9,0,4.99,15.98,27.2,NaN,1.68
12/14/91,24.9,20.9,0,4.96,14.75,25.9,NaN,1.62
12/15/91,24.8,19.9,0,5,13.83,25,NaN,1.73
12/16/91,25.2,19.6,0,5.71,16.42,24.8,NaN,1.84
12/17/91,25.8,19.3,0,5.73,16.62,25.1,NaN,2.18
12/18/91,26.7,19.4,0,5.35,16.64,26.1,NaN,2.3
12/19/91,25.7,20,0,4.02,14.35,26.4,NaN,1.59
12/20/91,25.5,20,0,3.47,14.42,26.8,NaN,1.49
12/21/91,23.5,20.6,3.8,2.24,5.67,23.9,NaN,0.92
12/22/91,25.2,18.4,0,4.56,16.5,23.6,NaN,1.97
12/23/91,26.9,20.6,0,4.27,16,26.4,NaN,1.9
12/24/91,26.3,20.2,0,3.4,14.29,27,NaN,1.32
12/25/91,25.9,21.3,0,4.54,13.4,25.9,NaN,1.87
12/26/91,25.1,19,0,5.07,15.69,24.7,NaN,1.91
12/27/91,24.7,19.6,0,4.18,12.23,24.6,NaN,1.52
12/28/91,25.5,19.1,0,5.37,16.53,24.6,NaN,2.25
12/29/91,26.3,20,0,5.41,16.18,25.5,NaN,2.06
12/30/91,25.8,19.7,0,4.06,16.25,26.1,NaN,1.52
12/31/91,24.5,20.6,0,3.38,9.09,24.5,NaN,1.35
1/1/92,22.8,18.3,0,4.82,12.98,23.4,NaN,1.55
1/2/92,21,17.7,0,4.59,13.39,21.8,NaN,1.37
1/3/92,21.6,16,0.3,5.31,15.73,21.1,NaN,1.69
1/4/92,24.5,16.2,0,7.52,17.61,21.8,NaN,2.53
1/5/92,24.8,15.3,0,6.57,17.98,22.8,NaN,2.53
1/6/92,26.5,16.5,0,6.19,16.91,24.2,NaN,2.58
1/7/92,25.5,19.3,0,5.35,15.62,25,NaN,2.1
1/8/92,25.6,19.2,0,4.74,16.01,25.3,NaN,1.89
1/9/92,25.7,19.7,2.6,2.89,12.39,26,NaN,1.53
1/10/92,22.9,19.8,75.6,2.25,8.17,22.5,NaN,0.98
1/11/92,20.3,17,1.8,2.51,12.15,20,NaN,0.68
1/12/92,21.4,14.9,0,4.14,17.91,18.3,NaN,1.44
1/13/92,23.1,14.2,0,3.65,17.53,18.6,NaN,1.38
1/14/92,23.6,17.2,0,2.94,12.73,20.5,NaN,1.32
1/15/92,24.2,20,0.1,3.15,12.67,21.9,NaN,1.22
1/16/92,22.7,19.5,0,3.04,11.21,21.4,NaN,1.08
1/17/92,22.1,17.7,0,4.04,17.46,20.2,NaN,1.22
1/18/92,22.2,16.8,0,4.28,17.83,19.9,NaN,1.25
1/19/92,22.9,16.9,0,3.83,16.64,20.4,NaN,1.31
1/20/92,23.3,18.7,0,3.42,14.63,22.3,NaN,1.07
1/21/92,24.2,18,0,4.75,17.81,21.5,NaN,1.8
1/22/92,24.1,17.3,0,4.75,18.04,21.7,NaN,1.59
1/23/92,25.9,17.7,0,5.54,18.2,22.8,NaN,2.25
1/24/92,27.4,17.7,0,6.35,17.54,23.4,NaN,2.73
1/25/92,26,16.8,0,5.29,17.7,23.8,NaN,2.26
1/26/92,24.4,17,0,4.51,17.36,23.6,NaN,1.87
1/27/92,25,17.2,0,4.91,18.3,23.8,NaN,2.25
1/28/92,27.2,17.7,0,5.26,18.33,24.4,NaN,2.69
1/29/92,27.4,20.2,0,3.94,14.16,25.6,NaN,1.37
1/30/92,24.8,18.7,18.8,3.13,9.16,22.9,NaN,1
1/31/92,21.4,16.9,0,3.39,10.6,19.2,NaN,1.22
2/1/92,22.4,17.4,0,3.79,11.19,19,NaN,1.45
2/2/92,23.6,17.3,0,5,16.2,19.8,NaN,1.87
2/3/92,22.8,17.5,0,5.22,17.08,20.6,NaN,1.65
2/4/92,22.5,15.5,0,4.98,18.95,20.4,NaN,1.65
2/5/92,22,14.3,0,6.02,19.75,19.9,NaN,2.05
2/6/92,23,15.2,0,5.08,19.48,21.4,NaN,1.63
2/7/92,22.8,16,0,5.22,19.6,21.4,NaN,1.72
2/8/92,22.8,16,0,5.25,19.66,21.7,NaN,1.68
2/9/92,22.6,16.2,0,4.78,18.03,21.9,NaN,1.6
2/10/92,21.7,16.3,0,4.29,14.26,21.3,NaN,1.45
2/11/92,21.2,14.8,0,5.36,18.21,20.3,NaN,1.79
2/12/92,25.1,15.7,0,6.77,20.46,23,NaN,2.45
2/13/92,23.9,17,0,5.23,19.58,24.5,NaN,1.89
2/14/92,23.5,18.9,0,4.87,17.79,24.1,NaN,1.53
2/15/92,24.7,17.2,0,5.53,20.36,23.5,NaN,1.94
2/16/92,24,18,0,3.01,9.04,22.8,NaN,1.63
2/17/92,23.8,17.9,0.2,4.62,18.18,22.4,NaN,1.75
2/18/92,26.2,16.2,0,6.14,21.23,23.2,NaN,2.63
2/19/92,26.9,17,0,5.6,20.85,25.2,NaN,2.45
2/20/92,26.4,18.5,0,5.26,19.41,25.2,NaN,1.95
